Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Switzerland,CHE,1996,121.27348,54001.055,
Switzerland,CHE,1997,112.207596,55089.33,
Switzerland,CHE,1998,116.50458,56590.117,
Switzerland,CHE,1999,94.9908,57257.316,
Switzerland,CHE,2000,89.60927,59190.414,
Switzerland,CHE,2001,87.56529,59743.816,
Switzerland,CHE,2002,87.18491,59250.164,
Switzerland,CHE,2003,79.72359,58793.15,
Switzerland,CHE,2004,75.985985,59967.914,
Switzerland,CHE,2005,71.74179,61223.395,
Switzerland,CHE,2006,74.369446,63318.793,
Switzerland,CHE,2007,79.663155,65213.18,
Switzerland,CHE,2008,86.6666,66197.87,
Switzerland,CHE,2009,95.84643,63873.953,
Switzerland,CHE,2010,104.629944,65262.34,
Switzerland,CHE,2011,106.539894,65710.914,
Switzerland,CHE,2012,110.47003,65783.586,
Switzerland,CHE,2013,104.27,66196.945,
Switzerland,CHE,2014,108.36998,66930.87,
Switzerland,CHE,2015,110.35994,67261.59,Europe
Switzerland,CHE,2016,110.379974,67907.39,
Switzerland,CHE,2017,113.28003,68193.51,
Switzerland,CHE,2018,112.289986,69629.336,
Switzerland,CHE,2019,106.89996,69923.93,
Switzerland,CHE,2020,117.31001,67928.195,
Switzerland,CHE,2021,124.790016,71044.87,
Switzerland,CHE,2022,,72278.21,
Syria,SYR,2010,68.00001,,
Syria,SYR,2011,82.719986,,
Syria,SYR,2012,72.95999,,
Syria,SYR,2013,80.10996,,
Syria,SYR,2014,83.23999,,
Syria,SYR,2015,90.12001,,Asia
Syria,SYR,2016,93.369995,,
Syria,SYR,2017,101.35999,,
Syria,SYR,2018,109.969986,,
Syria,SYR,2019,99.84999,,
Syria,SYR,2020,79.37999,,
Syria,SYR,2021,82.570015,,
Taiwan,TWN,1961,19.705051,,
Taiwan,TWN,1962,24.213268,,
Taiwan,TWN,1963,20.969542,,
Taiwan,TWN,1964,25.42753,,
Taiwan,TWN,1965,27.669817,,
Taiwan,TWN,1966,32.639183,,
Taiwan,TWN,1967,45.639492,,
Taiwan,TWN,1968,51.022488,,
Taiwan,TWN,1969,42.105545,,
Taiwan,TWN,1970,48.160538,,
Taiwan,TWN,1971,42.537754,,
Taiwan,TWN,1972,43.659893,,
Taiwan,TWN,1973,52.618294,,
Taiwan,TWN,1974,62.02813,,
Taiwan,TWN,1975,52.50941,,
Taiwan,TWN,1976,57.79934,,
Taiwan,TWN,1977,53.15153,,
Taiwan,TWN,1978,51.344723,,
Taiwan,TWN,1979,58.284416,,
Taiwan,TWN,1980,64.65619,,
Taiwan,TWN,1981,70.59462,,
Taiwan,TWN,1982,66.448555,,
Taiwan,TWN,1983,68.13829,,
Taiwan,TWN,1984,71.38962,,
Taiwan,TWN,1985,78.34507,,
Taiwan,TWN,1986,75.216,,
Taiwan,TWN,1987,92.017204,,
Taiwan,TWN,1988,103.556625,,
Taiwan,TWN,1989,109.762085,,
Taiwan,TWN,1990,106.3876,,
Taiwan,TWN,1991,108.20288,,
Taiwan,TWN,1992,103.7672,,
Taiwan,TWN,1993,117.0274,,
Taiwan,TWN,1994,114.303375,,
Taiwan,TWN,1995,115.28619,,
Taiwan,TWN,1996,113.20192,,
Taiwan,TWN,1997,122.71787,,
Taiwan,TWN,1998,110.49501,,
Taiwan,TWN,1999,124.93816,,
Taiwan,TWN,2000,112.201385,,
Taiwan,TWN,2001,118.33712,,
Taiwan,TWN,2002,124.9556,,
Taiwan,TWN,2003,126.8598,,
Taiwan,TWN,2004,122.53288,,
Taiwan,TWN,2005,111.60456,,
Taiwan,TWN,2006,121.204414,,
Taiwan,TWN,2007,116.672615,,
Taiwan,TWN,2008,113.28749,,
Taiwan,TWN,2009,108.01808,,
Taiwan,TWN,2010,118.87997,,
Taiwan,TWN,2011,121.95997,,
Taiwan,TWN,2012,117.12998,,
Taiwan,TWN,2013,110.77999,,
Taiwan,TWN,2014,109.32003,,
Taiwan,TWN,2015,105.510025,,Asia
Taiwan,TWN,2016,105.25998,,
Taiwan,TWN,2017,117.48995,,
Taiwan,TWN,2018,106.24001,,
Taiwan,TWN,2019,103.10999,,
Taiwan,TWN,2020,109.08002,,
Taiwan,TWN,2021,105.17003,,
Tajikistan,TJK,1990,,3990.8691,
Tajikistan,TJK,1991,,3615.1375,
Tajikistan,TJK,1992,26.871845,2521.4128,
Tajikistan,TJK,1993,27.66349,2085.1926,
Tajikistan,TJK,1994,24.456903,1616.6777,
Tajikistan,TJK,1995,27.628597,1389.0973,
Tajikistan,TJK,1996,30.904745,1134.222,
Tajikistan,TJK,1997,30.475689,1137.9248,
Tajikistan,TJK,1998,12.696338,1190.6469,
Tajikistan,TJK,1999,13.195269,1228.1605,
Tajikistan,TJK,2000,19.702894,1312.7018,
Tajikistan,TJK,2001,16.966764,1407.9865,
Tajikistan,TJK,2002,12.040983,1528.3448,
Tajikistan,TJK,2003,4.942153,1663.2233,
Tajikistan,TJK,2004,16.79422,1799.8169,
Tajikistan,TJK,2005,15.46025,1884.9458,
Tajikistan,TJK,2006,18.743961,1980.2341,
Tajikistan,TJK,2007,17.727057,2095.7979,
Tajikistan,TJK,2008,22.278011,2219.3052,
Tajikistan,TJK,2009,22.464832,2261.409,
Tajikistan,TJK,2010,26.029984,2359.9963,
Tajikistan,TJK,2011,30.68,2481.5522,
Tajikistan,TJK,2012,32.65999,2610.146,
Tajikistan,TJK,2013,33.68999,2741.203,
Tajikistan,TJK,2014,36.17998,2858.213,
Tajikistan,TJK,2015,35.409973,2959.9707,Asia
Tajikistan,TJK,2016,36.519978,3091.224,
Tajikistan,TJK,2017,37.94996,3236.4395,
Tajikistan,TJK,2018,39.219997,3405.1135,
Tajikistan,TJK,2019,41.479965,3575.282,
Tajikistan,TJK,2020,43.359997,3651.9426,
Tajikistan,TJK,2021,37.13993,3910.4626,
Tajikistan,TJK,2022,,4137.278,
Tanzania,TZA,1961,52.08629,,
Tanzania,TZA,1962,50.79721,,
Tanzania,TZA,1963,53.297146,,
Tanzania,TZA,1964,54.798935,,
Tanzania,TZA,1965,54.04235,,
Tanzania,TZA,1966,63.345013,,
Tanzania,TZA,1967,49.28324,,
Tanzania,TZA,1968,43.57025,,
Tanzania,TZA,1969,51.25079,,
Tanzania,TZA,1970,61.08078,,
Tanzania,TZA,1971,48.2478,,
Tanzania,TZA,1972,44.21352,,
Tanzania,TZA,1973,42.759007,,
Tanzania,TZA,1974,44.772003,,
Tanzania,TZA,1975,44.617702,,
Tanzania,TZA,1976,54.572044,,
Tanzania,TZA,1977,54.04024,,
Tanzania,TZA,1978,51.560993,,
Tanzania,TZA,1979,50.203903,,
Tanzania,TZA,1980,49.560448,,
Tanzania,TZA,1981,48.91524,,
Tanzania,TZA,1982,47.794205,,
Tanzania,TZA,1983,46.942055,,
Tanzania,TZA,1984,45.959503,,
Tanzania,TZA,1985,44.794678,,
Tanzania,TZA,1986,43.994957,,
Tanzania,TZA,1987,43.411957,,
Tanzania,TZA,1988,42.877605,,
Tanzania,TZA,1989,40.032818,,
Tanzania,TZA,1990,41.61269,1338.5645,
Tanzania,TZA,1991,38.784306,1331.5881,
Tanzania,TZA,1992,38.66067,1305.9562,
Tanzania,TZA,1993,37.801113,1280.548,
Tanzania,TZA,1994,34.93147,1251.0809,
Tanzania,TZA,1995,30.345663,1255.0487,
Tanzania,TZA,1996,31.4514,1287.7026,
Tanzania,TZA,1997,40.61303,1306.1288,
Tanzania,TZA,1998,48.934433,1319.7533,
Tanzania,TZA,1999,44.643814,1347.9578,
Tanzania,TZA,2000,42.398285,1369.5818,
Tanzania,TZA,2001,45.54204,1413.8206,
Tanzania,TZA,2002,77.820015,1475.0936,
Tanzania,TZA,2003,58.75432,1532.2828,
Tanzania,TZA,2004,72.44688,1603.2473,
Tanzania,TZA,2005,75.36517,1676.0737,
Tanzania,TZA,2006,89.98311,1736.2347,
Tanzania,TZA,2007,78.8758,1802.5471,
Tanzania,TZA,2008,78.36365,1853.8477,
Tanzania,TZA,2009,76.39343,1903.3694,
Tanzania,TZA,2010,83.35,1972.3674,
Tanzania,TZA,2011,82.56,2064.0686,
Tanzania,TZA,2012,70.53001,2095.2224,
Tanzania,TZA,2013,74.37999,2170.9993,
Tanzania,TZA,2014,79.63,2246.345,
Tanzania,TZA,2015,80.409996,2306.6675,Africa
Tanzania,TZA,2016,74.69999,2381.2224,
Tanzania,TZA,2017,65.479996,2457.5693,
Tanzania,TZA,2018,74.01,2511.8293,
Tanzania,TZA,2019,72.09999,2578.8403,
Tanzania,TZA,2020,71.34,2552.5469,
Tanzania,TZA,2021,69.98999,2584.3977,
Tanzania,TZA,2022,,2623.8616,
Thailand,THA,1961,70.58019,,
Thailand,THA,1962,65.47033,,
Thailand,THA,1963,67.24904,,
Thailand,THA,1964,62.639793,,
Thailand,THA,1965,74.85023,,
Thailand,THA,1966,77.35414,,
Thailand,THA,1967,73.61729,,
Thailand,THA,1968,69.74207,,
Thailand,THA,1969,68.88737,,
Thailand,THA,1970,67.73703,,
Thailand,THA,1971,68.11542,,
Thailand,THA,1972,66.0492,,
Thailand,THA,1973,72.0834,,
Thailand,THA,1974,75.60683,,
Thailand,THA,1975,93.13401,,
Thailand,THA,1976,113.214226,,
Thailand,THA,1977,110.81323,,
Thailand,THA,1978,109.38674,,
Thailand,THA,1979,122.53565,,
Thailand,THA,1980,127.107185,,
Thailand,THA,1981,106.200554,,
Thailand,THA,1982,94.3636,,
Thailand,THA,1983,90.89788,,
Thailand,THA,1984,89.47514,,
Thailand,THA,1985,97.06071,,
Thailand,THA,1986,96.23242,,
Thailand,THA,1987,90.68249,,
Thailand,THA,1988,89.60064,,
Thailand,THA,1989,94.524704,,
Thailand,THA,1990,85.70169,7273.059,
Thailand,THA,1991,87.39692,7772.858,
Thailand,THA,1992,89.64242,8277.354,
Thailand,THA,1993,98.25733,8830.575,
Thailand,THA,1994,96.194275,9401.065,
Thailand,THA,1995,92.558235,10025.088,
Thailand,THA,1996,89.742004,10453.39,
Thailand,THA,1997,92.666245,10035.87,
Thailand,THA,1998,90.68592,9156.215,
Thailand,THA,1999,110.5397,9467.921,
Thailand,THA,2000,128.70613,9791.8955,
Thailand,THA,2001,124.04747,10036.329,
Thailand,THA,2002,129.19025,10558.468,
Thailand,THA,2003,122.69025,11220.684,
Thailand,THA,2004,110.987755,11828.839,
Thailand,THA,2005,115.73683,12228.661,
Thailand,THA,2006,122.33132,12739.737,
Thailand,THA,2007,133.06023,13330.209,
Thailand,THA,2008,111.189384,13459.246,
Thailand,THA,2009,104.80017,13270.617,
Thailand,THA,2010,88.53001,14172.218,
Thailand,THA,2011,82.82001,14199.279,
Thailand,THA,2012,86.93,15129.901,
Thailand,THA,2013,82.89,15442.38,
Thailand,THA,2014,83.189995,15509.181,
Thailand,THA,2015,79.049995,15919.37,Asia
Thailand,THA,2016,83.100006,16393.314,
Thailand,THA,2017,77.92999,17008.04,
Thailand,THA,2018,67.909996,17669.045,
Thailand,THA,2019,66.83999,17997.133,
Thailand,THA,2020,76.87999,16865.549,
Thailand,THA,2021,71.83,17087.21,
Thailand,THA,2022,,17507.621,
Togo,TGO,1961,12.755094,,
Togo,TGO,1962,12.644347,,
Togo,TGO,1963,12.488768,,
Togo,TGO,1964,12.338509,,
Togo,TGO,1965,12.091798,,
Togo,TGO,1966,12.844666,,
Togo,TGO,1967,12.681532,,
Togo,TGO,1968,12.475265,,
Togo,TGO,1969,12.418303,,
Togo,TGO,1970,12.431855,,
Togo,TGO,1971,12.351132,,
Togo,TGO,1972,12.365061,,
Togo,TGO,1973,12.367867,,
Togo,TGO,1974,12.524018,,
Togo,TGO,1975,12.406643,,
Togo,TGO,1976,12.446221,,
Togo,TGO,1977,12.496194,,
Togo,TGO,1978,12.337719,,
Togo,TGO,1979,12.443282,,
Togo,TGO,1980,13.096319,,
Togo,TGO,1981,13.061087,,
Togo,TGO,1982,12.765521,,
Togo,TGO,1983,12.668689,,
Togo,TGO,1984,11.725531,,
Togo,TGO,1985,11.972634,,
Togo,TGO,1986,11.94241,,
Togo,TGO,1987,12.040614,,
Togo,TGO,1988,11.729429,,
Togo,TGO,1989,11.36735,,
Togo,TGO,1990,10.41809,1800.3202,
Togo,TGO,1991,11.341803,1736.5236,
Togo,TGO,1992,11.102257,1620.2926,
Togo,TGO,1993,11.159853,1385.0825,
Togo,TGO,1994,11.288644,1587.0676,
Togo,TGO,1995,10.771131,1636.8152,
Togo,TGO,1996,10.846903,1714.8052,
Togo,TGO,1997,10.954612,1898.7118,
Togo,TGO,1998,11.669048,1801.7864,
Togo,TGO,1999,12.057148,1793.5326,
Togo,TGO,2000,11.297816,1729.7018,
Togo,TGO,2001,11.380226,1697.3787,
Togo,TGO,2002,10.962922,1716.9135,
Togo,TGO,2003,11.263049,1785.1547,
Togo,TGO,2004,11.018676,1721.8762,
Togo,TGO,2005,8.264017,1599.4586,
Togo,TGO,2006,8.92454,1596.3877,
Togo,TGO,2007,8.674048,1532.42,
Togo,TGO,2008,7.9955072,1549.4404,
Togo,TGO,2009,8.478621,1588.9647,
Togo,TGO,2010,8.629985,1637.652,
Togo,TGO,2011,8.909993,1687.6111,
Togo,TGO,2012,9.370008,1747.8842,
Togo,TGO,2013,9.30999,1802.939,
Togo,TGO,2014,8.729999,1856.9048,
Togo,TGO,2015,8.659998,1910,Africa
Togo,TGO,2016,8.559988,1941.6276,
Togo,TGO,2017,8.490001,1970.2148,
Togo,TGO,2018,8.42,2014.9418,
Togo,TGO,2019,7.939997,2063.7588,
Togo,TGO,2020,8.069997,2058.565,
Togo,TGO,2021,7.190001,2130.859,
Togo,TGO,2022,,2202.7268,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,,3625.4998,
Tonga,TON,1991,,3847.0461,
Tonga,TON,1992,,3847.026,
Tonga,TON,1993,,3981.524,
Tonga,TON,1994,,4168.696,
Tonga,TON,1995,,4465.27,
Tonga,TON,1996,,4536.0015,
Tonga,TON,1997,,4570.3774,
Tonga,TON,1998,,4651.1,
Tonga,TON,1999,,4793.4727,
Tonga,TON,2000,,4806.1963,
Tonga,TON,2001,,4957.0513,
Tonga,TON,2002,,5167.6284,
Tonga,TON,2003,,5256.2144,
Tonga,TON,2004,,5098.9316,
Tonga,TON,2005,,5074.223,
Tonga,TON,2006,,5040.1045,
Tonga,TON,2007,,5032.5366,
Tonga,TON,2008,,5257.0967,
Tonga,TON,2009,,4973.9136,
Tonga,TON,2010,,5002.719,
Tonga,TON,2011,,5332.496,
Tonga,TON,2012,,5381.8394,
Tonga,TON,2013,,5419.468,
Tonga,TON,2014,,5552.8784,
Tonga,TON,2015,,5644.633,Oceania
Tonga,TON,2016,,6039.1587,
Tonga,TON,2017,,6257.09,
Tonga,TON,2018,,6287.9907,
Tonga,TON,2019,,6344.4214,
Tonga,TON,2020,,6357.07,
Tonga,TON,2021,,6142.9634,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1961,36.998672,,
Trinidad and Tobago,TTO,1962,40.99923,,
Trinidad and Tobago,TTO,1963,41.761745,,
Trinidad and Tobago,TTO,1964,52.445854,,
Trinidad and Tobago,TTO,1965,57.06937,,
Trinidad and Tobago,TTO,1966,59.273796,,
Trinidad and Tobago,TTO,1967,63.436207,,
Trinidad and Tobago,TTO,1968,64.60261,,
Trinidad and Tobago,TTO,1969,68.28113,,
Trinidad and Tobago,TTO,1970,66.46572,,
Trinidad and Tobago,TTO,1971,66.14627,,
Trinidad and Tobago,TTO,1972,67.157555,,
Trinidad and Tobago,TTO,1973,67.766754,,
Trinidad and Tobago,TTO,1974,61.403416,,
Trinidad and Tobago,TTO,1975,63.881527,,
Trinidad and Tobago,TTO,1976,63.58549,,
Trinidad and Tobago,TTO,1977,78.13729,,
Trinidad and Tobago,TTO,1978,75.567894,,
Trinidad and Tobago,TTO,1979,104.77461,,
Trinidad and Tobago,TTO,1980,108.1582,,
Trinidad and Tobago,TTO,1981,90.087265,,
Trinidad and Tobago,TTO,1982,99.36643,,
Trinidad and Tobago,TTO,1983,103.56508,,
Trinidad and Tobago,TTO,1984,91.8261,,
Trinidad and Tobago,TTO,1985,89.85086,,
Trinidad and Tobago,TTO,1986,62.111584,,
Trinidad and Tobago,TTO,1987,75.31305,,
Trinidad and Tobago,TTO,1988,66.79292,,
Trinidad and Tobago,TTO,1989,52.030834,,
Trinidad and Tobago,TTO,1990,55.14088,9861.298,
Trinidad and Tobago,TTO,1991,80.42699,10090.891,
Trinidad and Tobago,TTO,1992,72.46832,11029.181,
Trinidad and Tobago,TTO,1993,73.80481,10883.655,
Trinidad and Tobago,TTO,1994,53.586483,11207.636,
Trinidad and Tobago,TTO,1995,53.05651,11577.443,
Trinidad and Tobago,TTO,1996,56.471226,12350.437,
Trinidad and Tobago,TTO,1997,53.7622,13231.82,
Trinidad and Tobago,TTO,1998,61.403305,14259.24,
Trinidad and Tobago,TTO,1999,61.063908,15351.391,
Trinidad and Tobago,TTO,2000,61.686604,16347.527,
Trinidad and Tobago,TTO,2001,63.924225,16948.016,
Trinidad and Tobago,TTO,2002,64.955376,18192.598,
Trinidad and Tobago,TTO,2003,71.19357,20703.135,
Trinidad and Tobago,TTO,2004,59.31699,22223.867,
Trinidad and Tobago,TTO,2005,69.75359,23467.48,
Trinidad and Tobago,TTO,2006,70.33898,26415.732,
Trinidad and Tobago,TTO,2007,67.86197,27512.898,
Trinidad and Tobago,TTO,2008,67.57594,28283.86,
Trinidad and Tobago,TTO,2009,65.25316,26879.828,
Trinidad and Tobago,TTO,2010,74.31016,27593.799,
Trinidad and Tobago,TTO,2011,118.42992,27324.176,
Trinidad and Tobago,TTO,2012,136.5701,29146.334,
Trinidad and Tobago,TTO,2013,123.599915,29958.941,
Trinidad and Tobago,TTO,2014,84.04983,30900.432,
Trinidad and Tobago,TTO,2015,78.54,30460.375,North America
Trinidad and Tobago,TTO,2016,77.21979,27992.12,
Trinidad and Tobago,TTO,2017,72.759705,26481.072,
Trinidad and Tobago,TTO,2018,82.32016,25864.945,
Trinidad and Tobago,TTO,2019,78.94948,25698.006,
Trinidad and Tobago,TTO,2020,87.04046,23392.992,
Trinidad and Tobago,TTO,2021,76.159454,23036.256,
Trinidad and Tobago,TTO,2022,,23295.547,
Tunisia,TUN,1961,43.52695,,
Tunisia,TUN,1962,40.278027,,
Tunisia,TUN,1963,39.979565,,
Tunisia,TUN,1964,38.896225,,
Tunisia,TUN,1965,42.505306,,
Tunisia,TUN,1966,39.853912,,
Tunisia,TUN,1967,43.78097,,
Tunisia,TUN,1968,36.160496,,
Tunisia,TUN,1969,34.293247,,
Tunisia,TUN,1970,34.57316,,
Tunisia,TUN,1971,35.40395,,
Tunisia,TUN,1972,41.917862,,
Tunisia,TUN,1973,35.280067,,
Tunisia,TUN,1974,39.807808,,
Tunisia,TUN,1975,44.13844,,
Tunisia,TUN,1976,48.488,,
Tunisia,TUN,1977,49.17284,,
Tunisia,TUN,1978,49.827843,,
Tunisia,TUN,1979,50.308308,,
Tunisia,TUN,1980,50.564426,,
Tunisia,TUN,1981,54.09233,,
Tunisia,TUN,1982,51.349903,,
Tunisia,TUN,1983,55.16114,,
Tunisia,TUN,1984,59.107906,,
Tunisia,TUN,1985,59.147907,,
Tunisia,TUN,1986,62.645103,,
Tunisia,TUN,1987,65.230865,,
Tunisia,TUN,1988,63.65012,,
Tunisia,TUN,1989,67.09649,,
Tunisia,TUN,1990,64.87732,5660.289,
Tunisia,TUN,1991,66.40453,5756.5967,
Tunisia,TUN,1992,67.57655,6079.259,
Tunisia,TUN,1993,84.29364,6091.534,
Tunisia,TUN,1994,71.961754,6171.059,
Tunisia,TUN,1995,66.80631,6213.5903,
Tunisia,TUN,1996,73.18308,6561.2915,
Tunisia,TUN,1997,76.2312,6826.0737,
Tunisia,TUN,1998,78.4684,7064.513,
Tunisia,TUN,1999,81.00114,7407.3413,
Tunisia,TUN,2000,85.24321,7673.711,
Tunisia,TUN,2001,82.0821,7883.897,
Tunisia,TUN,2002,83.09348,7909.4775,
Tunisia,TUN,2003,82.282135,8200.793,
Tunisia,TUN,2004,88.440506,8628.86,
Tunisia,TUN,2005,79.91766,8847.087,
Tunisia,TUN,2006,90.37197,9226.472,
Tunisia,TUN,2007,80.54784,9755.413,
Tunisia,TUN,2008,88.15495,10073.63,
Tunisia,TUN,2009,87.152275,10279.995,
Tunisia,TUN,2010,89.61997,10478.011,
Tunisia,TUN,2011,96.58001,10135.681,
Tunisia,TUN,2012,95.39996,10428.975,
Tunisia,TUN,2013,87.99997,10563.375,
Tunisia,TUN,2014,91.449974,10767.223,
Tunisia,TUN,2015,98.08001,10750.237,Africa
Tunisia,TUN,2016,96.03003,10751.397,
Tunisia,TUN,2017,103.03999,10874.947,
Tunisia,TUN,2018,95.58,11046.682,
Tunisia,TUN,2019,114.02991,11113.796,
Tunisia,TUN,2020,118.75,10040.124,
Tunisia,TUN,2021,123.12002,10395.913,
Tunisia,TUN,2022,,10569.051,
Turkey,TUR,1961,130.25,,
Turkey,TUR,1962,129.93428,,
Turkey,TUR,1963,109.15847,,
Turkey,TUR,1964,111.9283,,
Turkey,TUR,1965,123.50779,,
Turkey,TUR,1966,115.21797,,
Turkey,TUR,1967,135.10136,,
Turkey,TUR,1968,142.07512,,
Turkey,TUR,1969,129.29396,,
Turkey,TUR,1970,140.38536,,
Turkey,TUR,1971,133.36366,,
Turkey,TUR,1972,123.280045,,
Turkey,TUR,1973,118.55214,,
Turkey,TUR,1974,127.73942,,
Turkey,TUR,1975,123.66129,,
Turkey,TUR,1976,118.11187,,
Turkey,TUR,1977,119.11817,,
Turkey,TUR,1978,127.38999,,
Turkey,TUR,1979,133.4533,,
Turkey,TUR,1980,134.91745,,
Turkey,TUR,1981,129.59059,,
Turkey,TUR,1982,132.9888,,
Turkey,TUR,1983,132.87148,,
Turkey,TUR,1984,130.58472,,
Turkey,TUR,1985,122.12576,,
Turkey,TUR,1986,124.098785,,
Turkey,TUR,1987,118.37993,,
Turkey,TUR,1988,123.34531,,
Turkey,TUR,1989,120.9348,,
Turkey,TUR,1990,117.46397,12535.92,
Turkey,TUR,1991,121.90936,12398.656,
Turkey,TUR,1992,123.23466,12796.127,
Turkey,TUR,1993,123.86665,13536.221,
Turkey,TUR,1994,114.97851,12679.875,
Turkey,TUR,1995,110.83613,13449.275,
Turkey,TUR,1996,112.489975,14205.066,
Turkey,TUR,1997,111.95103,15036.177,
Turkey,TUR,1998,114.23925,15158.999,
Turkey,TUR,1999,112.05485,14445.386,
Turkey,TUR,2000,114.99968,15223.352,
Turkey,TUR,2001,105.441086,14136.671,
Turkey,TUR,2002,106.75293,14839.131,
Turkey,TUR,2003,115.39365,15488.11,
Turkey,TUR,2004,103.44674,16775.08,
Turkey,TUR,2005,118.832985,18038.812,
Turkey,TUR,2006,111.87008,19043.623,
Turkey,TUR,2007,115.21875,19845.336,
Turkey,TUR,2008,121.932106,19755.465,
Turkey,TUR,2009,125.60398,18544.879,
Turkey,TUR,2010,122.03,19804.46,
Turkey,TUR,2011,124.02999,21701.701,
Turkey,TUR,2012,122.99999,22452.844,
Turkey,TUR,2013,122.88999,24047.293,
Turkey,TUR,2014,117.51001,24897.002,
Turkey,TUR,2015,114.47001,26061.832,Asia
Turkey,TUR,2016,123.88,26568.02,
Turkey,TUR,2017,133.84,28193.174,
Turkey,TUR,2018,127.979996,28652.21,
Turkey,TUR,2019,123.91998,28476.684,
Turkey,TUR,2020,132.16,28726.191,
Turkey,TUR,2021,139.37999,31722.16,
Turkey,TUR,2022,,33149.5,
Turkmenistan,TKM,1990,,7137.6035,
Turkmenistan,TKM,1991,,6628.0586,
Turkmenistan,TKM,1992,31.559256,5485.9746,
Turkmenistan,TKM,1993,32.873074,5422.7925,
Turkmenistan,TKM,1994,23.794802,4374.6963,
Turkmenistan,TKM,1995,24.077934,3969.826,
Turkmenistan,TKM,1996,23.239809,4162.4644,
Turkmenistan,TKM,1997,25.209084,3635.0552,
Turkmenistan,TKM,1998,31.210634,3833.5413,
Turkmenistan,TKM,1999,31.016867,4397.0547,
Turkmenistan,TKM,2000,41.009212,4568.4604,
Turkmenistan,TKM,2001,41.90499,4699.07,
Turkmenistan,TKM,2002,49.132874,4647.115,
Turkmenistan,TKM,2003,54.566967,4738.496,
Turkmenistan,TKM,2004,59.553112,4912.673,
Turkmenistan,TKM,2005,63.652885,5477.9985,
Turkmenistan,TKM,2006,64.6143,5995.3613,
Turkmenistan,TKM,2007,70.90408,6564.5044,
Turkmenistan,TKM,2008,51.31988,7418.4814,
Turkmenistan,TKM,2009,53.019394,7748.1436,
Turkmenistan,TKM,2010,55.989952,8321.22,
Turkmenistan,TKM,2011,54.18997,9379.144,
Turkmenistan,TKM,2012,52.599922,10233.4,
Turkmenistan,TKM,2013,53.60001,11071.518,
Turkmenistan,TKM,2014,62.8199,11989.653,
Turkmenistan,TKM,2015,59.490036,12540.284,Asia
Turkmenistan,TKM,2016,70.5899,13086.014,
Turkmenistan,TKM,2017,70.3999,13703.513,
Turkmenistan,TKM,2018,67.029976,14321.14,
Turkmenistan,TKM,2019,63.499958,14992.604,
Turkmenistan,TKM,2020,61.75998,14269.641,
Turkmenistan,TKM,2021,60.3,14696.823,
Turkmenistan,TKM,2022,,14740.01,
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,North America
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,19763.545,
Turks and Caicos Islands,TCA,2022,,20718.389,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,2703.2937,
Tuvalu,TUV,1991,,2749.359,
Tuvalu,TUV,1992,,2792.5955,
Tuvalu,TUV,1993,,2891.814,
Tuvalu,TUV,1994,,3175.1775,
Tuvalu,TUV,1995,,3008.0955,
Tuvalu,TUV,1996,,2821.1191,
Tuvalu,TUV,1997,,3097.2014,
Tuvalu,TUV,1998,,3575.8186,
Tuvalu,TUV,1999,,3517.7065,
Tuvalu,TUV,2000,,3484.2905,
Tuvalu,TUV,2001,,3490.447,
Tuvalu,TUV,2002,,3827.6448,
Tuvalu,TUV,2003,,3638.8823,
Tuvalu,TUV,2004,,3511.5059,
Tuvalu,TUV,2005,,3307.3071,
Tuvalu,TUV,2006,,3348.1147,
Tuvalu,TUV,2007,,3545.204,
Tuvalu,TUV,2008,,3736.2695,
Tuvalu,TUV,2009,,3456.9827,
Tuvalu,TUV,2010,,3334.6648,
Tuvalu,TUV,2011,,3512.0935,
Tuvalu,TUV,2012,,3388.5977,
Tuvalu,TUV,2013,,3515.2007,
Tuvalu,TUV,2014,,3521.3286,
Tuvalu,TUV,2015,,3895.998,Oceania
Tuvalu,TUV,2016,,4126.0093,
Tuvalu,TUV,2017,,4236.3994,
Tuvalu,TUV,2018,,4280.5435,
Tuvalu,TUV,2019,,4831.7363,
Tuvalu,TUV,2020,,4577.966,
Tuvalu,TUV,2021,,4604.402,
Tuvalu,TUV,2022,,4591.3306,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1961,18.435516,,
USSR,OWID_USS,1962,21.168312,,
USSR,OWID_USS,1963,22.673801,,
USSR,OWID_USS,1964,23.66982,,
USSR,OWID_USS,1965,27.182436,,
USSR,OWID_USS,1966,23.673664,,
